Table 1
Date,Oil Production (bbls),Water Production (bbls),Water Injection (bbls),Arkalon CO2 (mcf),Borger CO2 (mcf),Recycle CO2 (mcf),Flare (mcf),External Sources (bbls),Total Injection (bbls),,
3/26/14,"1,150",0,0,0,0,0,0,0,0,,
3/27/14,0,0,0,0,0,0,0,0,0,,
4/1/14,0,0,0,0,0,0,0,0,0,,
4/2/14,"1,321","6,833","6,833","8,594","2,608","5,826",0,"6,329","16,453",,
4/3/14,"1,338","7,223","6,848","8,453","2,381","6,223",0,"6,121","16,860",,
4/4/14,"1,322","5,615","5,284","7,974","2,533","6,628",0,"5,936","15,296",,
4/5/14,306,"6,481","6,103","8,112","2,533","7,089",0,"6,014","16,500",,
4/6/14,195,"6,488","5,529","5,806","2,859","7,167",0,"4,895","15,433",,
4/7/14,"1,515","6,550","5,335","6,290","2,781","6,810",0,"5,125","15,522",,
4/8/14,"2,102","6,915","5,701","6,626","2,453","6,772",622,"5,129","15,870",,
4/9/14,"1,665","6,385","5,752","6,666","2,365","7,164",90,"5,102","15,535",,
4/10/14,"2,234","7,124","6,876","6,499","2,415","7,520",0,"5,036","16,409",,
4/11/14,"2,231","7,164","6,912","6,400","2,304","7,977",233,"4,918","16,588",,
4/12/14,"1,720","7,070","6,812","6,632","2,558","7,261",182,"5,192","16,364",,
4/13/14,"1,677","7,138","6,867","6,506","2,695","6,929",0,"5,198","16,251",,
4/14/14,"1,680","6,431","6,198","4,990","2,567","6,902",0,"4,269","14,600",,
4/15/14,"1,554","6,366","6,134","5,431","2,761","6,790",0,"4,628","14,830",,
4/16/14,0,"6,177","6,096",0,"2,613","6,100",0,"1,476","11,100",,
4/17/14,972,"6,205","6,205",0,"1,893","6,905",20,"1,069","11,176",,
4/18/14,254,"7,327","7,327",0,"2,101","7,811",33,"1,187","12,927",,
4/19/14,-778,"7,225","7,225",0,"2,216","7,450",9,"1,252","12,686",,
4/20/14,42,"7,085","7,085",0,"2,091","7,301",380,"1,181","12,391",,
4/21/14,960,"6,935","6,935",0,"2,083","7,255",601,"1,177","12,211",,
4/22/14,-42,"6,915","6,915","3,947","1,893","7,100",308,"3,299","14,226",,
4/23/14,-372,"7,140","7,140","4,834","1,841","6,906",310,"3,771","14,813",,
4/24/14,"1,792","6,704","6,704","5,318","1,542","6,964",721,"3,876","14,514",,
4/25/14,"1,759","7,247","6,899","5,244","1,668","6,989",958,"3,905","15,101",,
4/26/14,"4,253","8,904","6,899","4,347","2,026","7,509","1,035","3,601","16,747",,
4/27/14,154,"9,202","7,225","4,363","1,100","7,427",749,"3,086","16,484",,
4/28/14,"1,836","8,667","6,745","3,868","1,550","7,437",658,"3,061","15,930",,
4/29/14,"1,784","8,504","6,731","4,433","1,979","7,464",586,"3,623","16,344",,
4/30/14,"1,808","8,650","6,907","5,101","2,318","7,514",536,"4,192","17,087",,
5/1/14,"1,770","8,701","6,903","4,540","2,969","7,473",528,"4,242","17,165",,
5/2/14,"2,088","7,687","6,251","3,758","2,913","7,592",210,"3,769","15,745",,
5/3/14,"1,701","7,922","6,550","3,862","3,036","7,641",0,"3,897","16,136",,
5/4/14,"1,424","8,435","7,020","3,862","3,203","7,532",0,"3,992","16,682",,
5/5/14,"1,778","8,906","6,157","3,666","3,219","7,531",2,"3,890","17,051",,
5/6/14,"1,527","8,346","5,492","3,512","3,181","7,785",0,"3,781","16,526",,
5/7/14,"1,941","8,675","6,576","3,160","3,488","8,187",71,"3,756","17,056",,
5/8/14,"1,889","8,954","6,814","1,970","3,674","8,460",5,"3,189","16,922",,
5/9/14,"1,876","7,903","6,849","1,401","3,674","8,255",1,"2,867","15,434",,
5/10/14,"2,008","8,414","7,456","3,306","3,701","8,061",101,"3,959","16,927",,
5/11/14,"1,814","8,932","5,908","2,246","3,138","8,118",2,"3,042","16,560",,
5/12/14,"1,867","8,641","6,875","2,373","2,886","8,131",0,"2,971","16,206",,
5/13/14,"1,773","8,717","6,984","2,936","3,107","7,901",0,"3,414","16,595",,
5/14/14,"1,796","8,062","6,035","2,967","3,434","7,342",5,"3,616","15,826",,
5/15/14,"1,549","7,650","6,723","1,078","2,855","2,932","3,662","2,222","11,529",,
5/16/14,"1,460","7,879","7,059","1,054","2,855",557,"4,949","2,208","10,402",,
5/17/14,"1,582","8,070","6,798","1,439","3,438","2,281",300,"2,755","12,114",,
5/18/14,"1,486","8,153","6,415","1,996","3,622","6,448",0,"3,174","14,970",,
5/19/14,"1,887","7,611","6,029","2,227","2,672","6,484",0,"2,768","14,042",,
5/20/14,"1,846","7,254","6,680","2,391","1,461","6,878",187,"2,176","13,316",,
5/21/14,6,"8,264","5,571","3,500","1,636","7,863",0,"2,902","15,608",,
5/22/14,"1,705","7,948","5,800","5,258","1,672","7,875",4,"3,915","16,312",,
5/23/14,"2,054","8,128","5,619","7,094",0,"7,813",0,"4,008","16,550",,
5/24/14,"2,569","7,739","5,419","6,279",0,"5,803",5,"3,547","14,565",,
5/25/14,"1,555",0,"-2,263",0,0,0,0,0,0,,
5/26/14,"2,056","7,125","4,960","6,088",0,"7,993",0,"3,440","15,080",,
5/27/14,"1,814","7,409","6,229","6,844",0,"8,076",0,"3,867","15,838",,
5/28/14,"2,000","7,756","5,583","6,214",0,"5,513","2,467","3,511","14,381",,
5/29/14,"1,631","6,722","5,403","6,561",0,0,"7,950","3,707","10,429",,
5/30/14,"1,901","7,141","5,738","6,937",0,0,"7,800","3,919","11,060",,
5/31/14,"2,494","6,482","5,473","6,855",0,0,"7,840","3,873","10,355",,
6/1/14,"1,580","6,705","5,555","6,920",0,0,"7,945","3,910","10,615",,
6/2/14,"1,754","6,882","5,592","6,976",0,0,"7,850","3,941","10,823",,
6/3/14,"1,784","6,810","5,675","6,962",616,"3,807","3,786","4,281","13,242",,
6/4/14,"1,686","6,680","5,505","6,912","2,152","2,933",0,"5,121","13,458",,
6/5/14,"1,696","6,668","4,160","4,162","2,261","7,295",0,"3,629","14,418",,
6/6/14,"1,532","5,616","4,441","7,115","2,930","7,133",0,"5,675","15,321",,
6/7/14,"1,463","6,265","5,095","6,262","3,317","5,019","1,268","5,412","14,512",,
6/8/14,"1,393","6,250","5,070","4,977","3,520","6,649",62,"4,801","14,807",,
6/9/14,"1,411","6,180","5,020","4,357","3,667","6,768",0,"4,533","14,537",,
6/10/14,"1,897","6,350","5,200","5,477","3,630","6,729",59,"5,145","15,297",,
6/11/14,"1,524","6,770","5,600","5,221","2,372","6,881",0,"4,290","14,947",,
6/12/14,"1,649","7,638","5,742","3,794",972,"6,336",0,"2,693","13,910",,
6/13/14,"1,579","7,380","5,524","2,904",80,"4,764","1,091","1,686","11,757",,
6/14/14,"1,625","7,554","5,895","4,456","2,965","7,794",0,"4,193","16,150",,
6/15/14,"1,539","7,822","6,065","5,011","4,346","7,343",0,"5,286","17,257",,
6/16/14,"1,521","7,572","5,772","5,086","4,209","7,112",0,"5,251","16,841",,
6/17/14,"1,637","7,394","5,605","4,544","4,551","6,994",0,"5,138","16,484",,
6/18/14,"1,708","7,025","4,436",119,"4,549","6,913",0,"2,637","13,568",,
6/19/14,"1,268","6,530","4,033","3,667","3,850","6,447",0,"4,247","14,419",,
6/20/14,"1,272","6,009","3,628","3,665","4,417","6,287",0,"4,566","14,127",,
6/21/14,"1,245","6,052","3,602","5,288","2,314","6,131",0,"4,295","13,811",,
6/22/14,"1,212","6,037","3,937","5,338",101,"6,215",0,"3,073","12,621",,
6/23/14,"1,331","5,937","3,837","3,020","2,577","6,498",0,"3,162","12,770",,
6/24/14,"1,412","7,437","5,269","4,248","4,287","6,368",0,"4,822","15,857",,
6/25/14,"1,472","7,149","7,149","6,078","4,183","6,660",0,"5,797","16,709",,
6/26/14,"1,401","7,447","5,479","6,015","3,801","6,970",0,"5,546","16,931",,
6/27/14,"1,595","7,231","5,824","5,333","3,801","6,202",610,"5,160","15,895",,
6/28/14,"1,596","7,620","5,656","4,479","4,294","7,140",0,"4,956","16,610",,
6/29/14,"1,414","6,748","5,424","1,228","4,285","6,946",0,"3,115","13,787",,
6/30/14,"1,617","7,665","6,225","2,152","4,363","7,132",0,"3,681","15,375",,
7/1/14,"2,957","6,921","5,452",0,"3,028","6,855",7,"1,711","12,505",,
7/2/14,"1,568","7,270","6,585","3,947",648,"6,130",29,"2,596","13,329",,
7/3/14,"1,714","7,366","6,549","5,634",0,"6,837",0,"3,183","14,412",,
7/4/14,"1,382","6,343","4,946","5,271",0,"6,455",0,"2,978","12,968",,
7/5/14,"1,477","7,350","6,583","4,850","4,203","6,667",0,"5,115","16,231",,
7/6/14,"1,473","6,780","6,094","5,508","4,281","6,667",0,"5,531","16,077",,
7/7/14,"1,459","6,801","6,454","5,644","4,388","6,667",0,"5,668","16,235",,
7/8/14,"1,414","6,804","6,390","5,888","4,558","5,887",58,"5,902","16,032",,
7/9/14,"1,411","6,254","6,254","6,017","4,656","5,586",0,"6,030","15,440",,
7/10/14,"1,718","7,056","6,156","5,572","4,602","6,063",0,"5,748","16,229",,
7/11/14,"1,760","7,815","6,787","5,007","4,466","6,646",35,"5,352","16,922",,
7/12/14,"1,555","7,363","7,273","5,863","4,535","6,311",0,"5,875","16,803",,
7/13/14,"1,677","7,104","7,104","6,035","4,475","6,110",0,"5,938","16,494",,
7/14/14,"1,846","7,359","7,359","6,170","4,481","5,958",0,"6,018","16,743",,
7/15/14,"1,342","7,170","7,170","5,904","3,455","5,230",0,"5,288","15,412",,
7/16/14,"1,486","6,233","6,233","5,558","5,128","5,191",0,"6,037","15,203",,
7/17/14,"1,624","7,168","7,168","5,835","4,660","4,740",25,"5,929","15,775",,
7/18/14,"1,478","7,159","6,302","5,469","4,047","4,708",0,"5,376","15,195",,
7/19/14,"1,657","7,023","7,023","4,823","4,047","4,684",0,"5,011","14,681",,
7/20/14,"1,600","7,136","7,136","4,491","4,278","4,717",0,"4,954","14,755",,
7/21/14,"1,633","6,767","6,767","4,432","4,236","4,839",0,"4,897","14,398",,
7/22/14,"1,787","7,874","7,874","4,144","3,955","4,849",0,"4,576","15,189",,
7/23/14,"1,874","7,685","7,685","4,292","4,727","5,611",0,"5,095","15,951",,
7/24/14,"2,058","7,827","7,827","4,091","4,704","5,455",27,"4,969","15,878",,
7/25/14,"1,912","7,089","7,089","3,944","4,109","5,769",0,"4,550","14,898",,
7/26/14,"2,085","7,483","7,483","4,175","4,154","5,769",0,"4,706","15,448",,
7/27/14,"1,933","7,652","7,652","4,355","4,155","5,769",0,"4,808","15,719",,
7/28/14,"1,841","7,575","7,575","4,225","3,391","5,769",0,"4,303","15,137",,
7/29/14,"1,821","7,784","7,784","5,130",234,"4,367",0,"3,031","13,282",,
7/30/14,"1,827","7,568","7,568","3,877",0,"4,367",0,"2,190","12,226",,
7/31/14,"1,809","7,646","7,646","3,036",0,"6,110",0,"1,715","12,813",,
8/1/14,"1,906","6,735","6,735","5,511","1,710","2,067",0,"4,080","11,982",,
8/2/14,"2,491","7,968","7,968","5,040","4,170","5,862",65,"5,203","16,483",,
8/3/14,"1,919","7,900","7,900","4,891","4,477","6,127",0,"5,293","16,654",,
8/4/14,"2,354","7,788","7,788","4,934","4,237","5,854",190,"5,181","16,277",,
8/5/14,"1,875","7,571","7,571","4,980","4,237","6,128",0,"5,207","16,240",,
8/6/14,"1,942","7,919","6,469","5,212","3,872","6,208",0,"5,132","16,559",,
8/7/14,"1,948","8,275","6,394","5,311","4,024","6,144",0,"5,274","17,020",,
8/8/14,"1,865","8,212","5,428","4,791","4,024","6,137",0,"4,980","16,659",,
8/9/14,914,"8,410","7,700","5,462","4,313","6,284",0,"5,523","17,483",,
8/10/14,"1,759","7,975","7,000","5,631","4,856","6,241",0,"5,925","17,426",,
8/11/14,"1,807","8,318","7,547","5,642","5,076","6,215",17,"6,055","17,885",,
8/12/14,"1,562","7,560","6,414","5,935","5,422","5,716",352,"6,416","17,206",,
8/13/14,"1,714","7,688","5,884","5,992","5,293","6,045",0,"6,376","17,479",,
8/14/14,0,"5,944","4,923","4,825","5,527","5,104",459,"5,849","14,676",,
8/15/14,"1,713","7,128","4,438","4,850","5,527","5,851",0,"5,863","16,296",,
8/16/14,"1,423","6,659","5,659","5,181","6,113","5,805",0,"6,381","16,319",,
8/17/14,"1,640","6,351","5,217","5,324","6,184","5,766",0,"6,502","16,110",,
8/18/14,"1,513","6,950","5,850","5,297","5,790","5,687",0,"6,264","16,427",,
8/19/14,"1,637","6,792","5,535","5,287","5,790","5,749",0,"6,258","16,298",,
8/20/14,"1,654","6,726","4,867","5,910","3,534","5,351",0,"5,336","15,085",,
8/21/14,"1,889","7,869","5,577","5,074","3,949","6,115",0,"5,098","16,422",,
8/22/14,"1,760","8,343","5,909","5,465","3,575","6,240",0,"5,107","16,976",,
8/23/14,"2,161","8,904","7,095","5,583","3,528","6,342",0,"5,147","17,635",,
8/24/14,"2,121","8,985","5,904","5,429","3,665","6,368",0,"5,138","17,721",,
8/25/14,"2,083","8,850","5,863","5,260","3,689","6,245",0,"5,056","17,434",,
8/26/14,6,"8,164","5,317","4,893","3,690","6,485",0,"4,849","16,677",,
8/27/14,"1,773","8,312","4,962","5,199","3,760","6,207",0,"5,062","16,880",,
8/28/14,"1,975","8,298","5,745","4,330","3,623","5,928",369,"4,493","16,140",,
8/29/14,"2,060",0,"-3,472","4,946","3,864","6,427",0,"4,977","8,608",,
8/30/14,"1,951","8,998","5,568","5,202","3,909","6,206",0,"5,147","17,652",,
8/31/14,"1,968","8,830","5,722","4,759","3,641","6,177",0,"4,746","17,066",,
9/1/14,"1,827","8,285","5,044","4,702","3,668","6,166",0,"4,729","16,497",,
9/2/14,"1,933","8,606","4,943","4,744","3,608","6,048",0,"4,719","16,742",,
9/3/14,"1,948","7,629","5,059","5,247","2,880","5,664",382,"4,592","15,421",,
9/4/14,"1,823","8,188","5,535","5,695","3,340","6,059",67,"5,105","16,716",,
9/5/14,"1,892","7,398","5,631","5,767","4,357","5,854",0,"5,720","16,425",,
9/6/14,"1,562","8,052","6,502","5,956","4,605","4,870",796,"5,967","16,770",,
9/7/14,"1,977","7,613","6,255","5,998","4,667","5,615",0,"6,025","16,811",,
9/8/14,"1,921","8,869","5,584","5,996","4,763","5,823",0,"6,079","18,237",,
9/9/14,"2,134","8,778","6,088","5,466","4,682","6,061",0,"5,733","17,936",,
9/10/14,"1,985","7,891","5,831","5,344","4,682","5,901",0,"5,664","16,889",,
9/11/14,"1,869","7,800","3,981","5,726","4,637","5,710",0,"5,855","16,881",,
9/12/14,"2,103","7,541","4,636","5,955","1,111","5,161",341,"3,992","14,449",,
9/13/14,"1,785","7,668","6,862","6,070","4,722","5,507",0,"6,097","16,876",,
9/14/14,"1,763","8,381","7,003","5,476","4,978","5,399",0,"5,906","17,337",,
9/15/14,"2,364","8,146","6,756","5,582","4,830","5,586",0,"5,882","17,184",,
9/16/14,"1,988","8,598","6,410","5,459","5,755","5,614",0,"6,336","18,105",,
9/17/14,"1,959","8,070","5,938","5,557","5,755","6,165",0,"6,391","17,944",,
9/18/14,"2,041","7,695","6,773","5,389","4,894","5,626",0,"5,810","16,683",,
9/19/14,"1,857","7,895","6,949","5,377","4,453","5,791",0,"5,554","16,720",,
9/20/14,"1,988","8,368","7,643","7,187","4,146","5,511",0,"6,403","17,884",,
9/21/14,"1,972","7,513","7,161","7,417","4,500","5,152",0,"6,733","17,157",,
9/22/14,"1,764","7,793","7,361","7,529","4,500","4,758",0,"6,796","17,277",,
9/23/14,"2,087","7,424","7,314","7,530","4,734","4,663",0,"6,929","16,987",,
9/24/14,"1,868","8,158","7,408","7,347","4,734","4,248",0,"6,825","17,383",,
9/25/14,"1,788","7,871","7,672","7,132","5,786","3,823",0,"7,298","17,329",,
9/26/14,"1,756","8,509","7,420","6,670","5,263","5,029",0,"6,742","18,092",,
9/27/14,"1,319,502","6,920","6,920","7,245","5,026","4,793",0,"6,933","16,561",,
9/28/14,"1,935","8,065","6,806","7,824","4,428","4,782",0,"6,922","17,689",,
9/29/14,"1,831","7,353","7,353","7,180","4,428","4,854",0,"6,558","16,654",,
9/30/14,"2,029","8,075","8,075","6,625","4,432","4,976",0,"6,247","17,133",,
10/1/14,"1,767","7,860","7,860",237,"4,833","5,235",0,"2,864","13,682",,
10/2/14,"1,933","7,780","7,562",6,"4,431","5,480",0,"2,507","13,383",,
10/3/14,"2,109","7,453","7,351",302,"4,240","5,332",29,"2,566","13,032",,
10/4/14,"1,982","8,476","7,597",607,"3,537","5,168",0,"2,341","13,737",,
10/5/14,"1,885","8,667","7,522",616,"3,459","6,376",0,"2,302","14,572",,
10/6/14,"2,316","8,365","7,387","6,232","3,140","6,724",0,"5,295","17,459",,
10/7/14,"1,924","8,106","7,853","6,395","3,120","6,329",0,"5,376","17,057",,
10/8/14,"1,954","7,892","7,390","6,227","3,179","5,434",0,"5,314","16,276",,
10/9/14,"2,019","9,183","8,177","6,321","3,331","5,025",0,"5,453","17,475",,
10/10/14,"2,032","7,317","6,802","6,229","3,842","5,144",0,"5,690","15,913",,
10/11/14,"1,960","7,987","7,533","4,347","4,670","5,054",0,"5,094","15,937",,
10/12/14,"1,678,381","7,528","7,186","2,589","4,698","4,826",0,"4,117","14,372",,
10/13/14,"1,863",0,-391,"6,199","4,727","4,741",0,"6,173","8,851",,
10/14/14,"1,906","7,809","7,273","6,126","4,443","4,599",0,"5,971","16,378",,
10/15/14,"2,057","7,598","7,079","6,076","4,186","4,700",0,"5,798","16,051",,
10/16/14,"1,826","9,408","8,839","6,059","4,384","4,645",0,"5,900","17,932",,
10/17/14,"1,173","8,071","7,500","6,035","4,975","4,558",0,"6,220","16,866",,
10/18/14,"1,647","8,729","7,716","7,462","5,220","4,435",0,"7,165","18,400",,
10/19/14,"2,610","8,065","6,526","6,785","5,474","4,710",0,"6,926","17,652",,
10/20/14,"1,548","8,700","7,059","5,697","5,456","4,322",0,"6,301","17,443",,
10/21/14,478,"8,073","6,538","7,183","5,458","4,037",0,"7,142","17,496",,
10/22/14,"2,159","8,386","6,197","5,435","4,941","4,087",0,"5,862","16,557",,
10/23/14,"15,332","7,523","4,757","6,658","3,895","4,723",0,"5,962","16,154",,
10/24/14,"-5,732","7,400","5,944","8,040","3,479","5,780",0,"6,508","17,173",,
10/25/14,"1,915","8,280","6,374","8,949","4,250","5,694",0,"7,457","18,954",,
10/26/14,"2,119","7,275","6,328","7,517","4,951","5,817",0,"7,044","17,606",,
10/27/14,"2,052",0,-771,"7,706","5,289","5,446",0,"7,342","10,419",,
10/28/14,"2,074","9,438","8,478","7,844","5,289","5,474",0,"7,420","19,950",,
10/29/14,"2,092",0,-554,"7,113","4,833","5,168",0,"6,749","9,669",,
10/30/14,"8,388","8,301","7,630","7,790","5,331","5,087",0,"7,413","18,588",,
10/31/14,"-1,855","8,802","8,397","6,684","5,212","5,297",0,"6,721","18,516",,
11/1/14,"8,025","8,542","8,495","7,577","5,052","5,176",0,"7,135","18,601",,
11/2/14,"2,860","7,562","7,226","7,577","5,233","5,097",0,"7,237","17,679",,
11/3/14,"2,549","8,102","7,198","7,534","5,218","4,944",411,"7,205","18,100",,
11/4/14,"1,374","8,099","7,388","7,501","4,272","3,306","1,995","6,651","16,618",,
11/5/14,"1,287","8,629","8,595","7,421","4,269","5,124",0,"6,605","18,128",,
11/6/14,"8,649","9,889","9,377","7,500","4,127","5,128",0,"6,569","19,355",,
11/7/14,"-10,038","6,845","6,318","5,965","4,223","5,134",0,"5,756","15,501",,
11/8/14,"7,262","9,674","9,660","7,051","3,895","5,084",0,"6,184","18,730",,
11/9/14,"-1,486","8,667","8,667","8,322","3,432","5,159",0,"6,641","18,222",,
11/10/14,"12,754","8,724","8,714","7,531","2,521","5,472",0,"5,679","17,495",,
11/11/14,"-6,434","8,209","7,681","6,884","1,812","3,756","1,252","4,913","15,244",,
11/12/14,"1,919","7,994","7,893","6,640","1,704","3,710","1,071","4,714","14,804",,
11/13/14,"3,975","7,335","7,332","4,993","3,637","2,376","1,439","4,876","13,553",,
11/14/14,"-9,460","8,700","8,523","4,893","4,286","1,950","2,256","5,186","14,988",,
11/15/14,"1,845","8,690","7,999","8,012","4,420","5,485",0,"7,024","18,813",,
11/16/14,"1,944","8,909","8,828","7,681","4,405","5,249",109,"6,828","18,703",,
11/17/14,"1,812","8,109","7,860","7,524","4,139","4,894",0,"6,589","17,463",,
11/18/14,"1,705","8,317","7,664","7,984","4,280","3,839",0,"6,929","17,415",,
11/19/14,"2,053","7,891","7,132","7,656","4,421","3,996",0,"6,823","16,972",,
11/20/14,"1,528","8,239","7,469","7,821","4,468","4,967",0,"6,943","17,988",,
11/21/14,"1,826","7,978","7,411","8,323","4,439","4,956",0,"7,210","17,988",,
11/22/14,"1,835","7,938","7,037","8,417","4,425","4,837",0,"7,255","17,926",,
11/23/14,"1,797","8,031","7,322","7,698","4,461","5,327",0,"6,869","17,910",,
11/24/14,"1,789","6,997","6,175","7,800","4,411","4,835",0,"6,899","16,628",,
11/25/14,"2,033","8,550","8,486","7,923","4,486","4,876",0,"7,011","18,316",,
11/26/14,"2,148","9,997","9,479","8,085","4,494","3,725","1,553","7,107","19,208",,
11/27/14,"1,826","8,543","8,362","8,105","4,456","4,985",151,"7,097","18,456",,
11/28/14,"1,911","8,141","7,143","7,034","4,460","4,983",0,"6,494","17,450",,
11/29/14,"2,277","8,429","7,630","8,304","4,191","5,069",0,"7,059","18,352",,
11/30/14,"1,885","8,032","7,207","8,332","3,976","5,153",0,"6,954","17,897",,
12/1/14,"1,570","8,210","7,355","8,536","3,722","5,526",0,"6,925","18,257",,
12/2/14,"1,868","7,908","7,783","8,897","4,458","2,699","2,078","7,545","16,978",,
12/3/14,"1,874","7,729","7,585","8,899","5,274","5,325",0,"8,007","18,745",,
12/4/14,"2,027","7,981","7,109","8,840","4,815","5,189",0,"7,715","18,627",,
12/5/14,"2,478","7,996","7,996","8,707","5,406","5,237",0,"7,973","18,928",,
12/6/14,"4,504","8,473","8,239","8,755","4,983","5,223",0,"7,762","19,185",,
12/7/14,"1,969","8,458","7,740","9,036","5,342","5,289",0,"8,123","19,569",,
12/8/14,"1,638","8,610","7,977","9,118","4,997","5,644",0,"7,975","19,773",,
12/9/14,"2,034","8,379","7,880","9,196","5,016","5,412",0,"8,029","19,466",,
12/10/14,"2,047","8,059","7,437","9,352","5,268","5,519",64,"8,260","19,437",,
12/11/14,"2,075","8,387","8,167","9,454","5,234","5,544",0,"8,298","19,818",,
12/12/14,"2,047","8,216","7,270","9,461","5,269","5,562",0,"8,322","19,680",,
12/13/14,"2,248","8,385","7,518","9,185","4,896","5,632",0,"7,955","19,522",,
12/14/14,"2,173","8,515","8,295","9,199","3,546","5,988",0,"7,201","19,099",,
12/15/14,"2,247","8,739","8,399","9,281","2,295","6,059",0,"6,540","18,702",,
12/16/14,"2,217","8,479","7,894","9,526","2,984","6,412",0,"7,068","19,169",,
12/17/14,"2,568","8,510","8,424","9,661","3,351","6,699",0,"7,351","19,646",,
12/18/14,"2,190","8,834","8,186","9,597","3,333","6,375",0,"7,305","19,741",,
12/19/14,"2,175","8,491","8,173","9,642","3,131","5,991",0,"7,216","19,092",,
12/20/14,"2,126","8,317","7,934","7,819","3,341","5,503",0,"6,305","17,731",,
12/21/14,"2,206","8,052","7,533","8,667","3,124","5,449",0,"6,662","17,792",,
12/22/14,"2,326","8,359","7,960","9,416","3,075","5,824",0,"7,057","18,706",,
12/23/14,"2,326","8,820","8,636","9,490","2,796","6,442",0,"6,941","19,401",,
12/24/14,"2,436","8,994","8,232","9,066","2,976","6,518",0,"6,803","19,480",,
12/25/14,"2,325","8,760","8,155","9,395","3,283","6,457",0,"7,163","19,571",,
12/26/14,"2,291","8,660","7,917","9,676","3,353","6,600",0,"7,361","19,750",,
12/27/14,"2,304","9,048","8,702","6,659","3,062","6,526",0,"5,492","18,227",,
12/28/14,"2,340","8,813","7,857","9,549","4,224","6,552",0,"7,781","20,296",,
12/29/14,"2,264","8,598","7,932","9,616","5,084","6,558",0,"8,305","20,608",,
12/30/14,"2,422","8,781","8,080","9,298","4,652","6,651",0,"7,881","20,420",,
12/31/14,"2,353","8,321","7,959","8,991","4,692","6,721",0,"7,731","19,849",,
1/1/15,"2,207","8,684","8,684","8,383","4,131","6,671",0,"7,070","19,523",,
1/2/15,"2,329","8,305","8,305","7,506","4,285","6,908",0,"6,662","18,869",,
1/3/15,"2,320","8,510","8,400","8,369","3,993","7,022",0,"6,984","19,461",,
1/4/15,"1,980","8,661","8,142","8,520","3,704","7,046",0,"6,906","19,548",,
1/5/15,"2,538","8,621","8,621","9,432","3,986","4,198",0,"7,581","18,574",,
1/6/15,"2,288","8,227","7,387","8,415","3,935","7,074",0,"6,977","19,201",,
1/7/15,"2,239","8,760","8,214","8,185","3,679","7,137",0,"6,703","19,495",,
1/8/15,"2,237","8,460","8,460","8,610","3,931","7,099",0,"7,085","19,556",,
1/9/15,"2,198","8,729","8,290","8,108","3,372","7,159",0,"6,486","19,260",,
1/10/15,"2,224","9,045","8,147","8,059","3,642","7,229",0,"6,611","19,740",,
1/11/15,"2,386","9,166","8,167","8,031","3,112","7,331",0,"6,295","19,603",,
1/12/15,"2,134","8,109","7,255","7,775","3,522","7,406",0,"6,382","18,676",,
1/13/15,"2,438","8,103","5,705","8,369","3,616","7,479",0,"6,771","19,100",,
1/14/15,"2,553","8,986","8,144","7,959","4,132","7,810",0,"6,831","20,230",,
1/15/15,"2,725","8,998","8,194","7,627","2,115","7,772",0,"5,504","18,893",,
1/16/15,"2,487","8,297","7,790","7,847","2,034","7,728",0,"5,582","18,246",,
1/17/15,"2,360","7,653","7,371","7,966","1,965","7,879",0,"5,611","17,715",,
1/18/15,"2,655","8,307","7,787","7,700","2,061","8,041",0,"5,515","18,365",,
1/19/15,"2,559","8,015","7,454","8,487","1,991","7,994",0,"5,920","18,451",,
1/20/15,"2,929","7,798","7,286","8,974","1,665","8,057",0,"6,011","18,361",,
1/21/15,"2,203","7,721","7,039","9,024","2,011","8,102",0,"6,234","18,533",,
1/22/15,"2,620","7,921","7,526","9,235","2,718","7,956",0,"6,753","19,169",,
1/23/15,"2,333","7,694","7,214","9,158","2,631","8,216",0,"6,660","18,996",,
1/24/15,"2,647","8,432","8,026","8,783","2,577","8,203",0,"6,418","19,485",,
1/25/15,"2,523","7,463","6,933","8,400","2,243","8,158",0,"6,013","18,085",,
1/26/15,"2,505","7,526","6,885","8,059","2,813","8,126",366,"6,142","18,259",,
1/27/15,"2,561","7,715","6,952","7,953","2,322","8,038",432,"5,805","18,061",,
1/28/15,"2,546","7,922","7,183","8,848","2,319","7,839",552,"6,309","18,660",,
1/29/15,"2,718","7,810","7,396","9,187","3,099","7,700",586,"6,941","19,102",,
1/30/15,"2,420","8,510","7,726","9,228","2,214","7,610",733,"6,464","19,274",,
1/31/15,"2,636","7,742","7,643","8,359","2,626","8,533",0,"6,206","18,769",,
2/1/15,"2,550","7,861","7,378","8,279","2,800","8,538",0,"6,259","18,944",,
2/2/15,"3,097","6,902","6,902","8,468","3,094","8,603",0,"6,532","18,295",,
2/3/15,22,"7,864","6,996","8,176","2,510","8,589",0,"6,037","18,754",,
2/4/15,"3,128","7,931","7,757","5,473","1,875","8,741",0,"4,151","17,021",,
2/5/15,"2,563","7,853","7,633","6,668","2,501","8,971",0,"5,180","18,102",,
2/6/15,"2,449","7,294","7,086","7,796","3,095","8,774",0,"6,153","18,404",,
2/7/15,"2,523","7,392","6,787","7,738","3,101","8,687",0,"6,124","18,424",,
2/8/15,"2,374","7,524","6,544","8,081","3,080","8,640",0,"6,306","18,711",,
2/9/15,"2,458","7,824","7,426","8,200","3,019","8,566",0,"6,338","19,002",,
2/10/15,"2,441","7,401","6,413","8,419","3,523","8,458",0,"6,747","18,926",,
